0.09, 0.77, 0.38, -0.09, 0.5, -0.27, 1.0, -0.16, -0.17;0.63, 0.39, 0.31, -0.01, 0.33, 0.47, 0.24, -0.12, 0.1;0.41, 0.73, 0.3, -0.11, 0.26, 0.04, 0.9, -0.68, 0.38;0.97, 0.33, 0.26, -0.06, 0.2, 0.82, -0.04, -0.46, 0.59;2244140, -227216, 5584887, -4846427, 5769030, -2944972, -3199437, -1442386, 1888433;AIG
0.12, -0.15, 0.69, -0.91, -0.79, 0.29, 0.2, 0.05, -0.52;0.04, 0.41, 0.18, -0.91, -0.16, 0.05, 0.05, -0.13, -0.31;-0.1, 0.2, -0.5, -0.64, 0.08, 0.28, 0.15, -0.54, -0.11;-0.11, 0.57, -0.85, -0.64, 0.54, 0.04, -0.27, -0.38, -0.38;-4711522, 2223462, 1067453, -892609, -1534369, -1086710, 612627, 1713666, 4531313;AIG
3.44, -1.17, 0.21, -0.54, 0.39, 0.06, -0.63, 0.19, 0.27;2.36, -0.51, -0.34, -0.24, 0.31, -0.03, -0.61, 0.36, 0.04;1.76, 0.08, 0.18, -0.49, 0.25, 0.12, -0.52, 0.2, 0.37;1.26, 0.24, -0.51, -0.09, 0.63, -0.57, -0.28, 0.55, -0.24;20771308, -26116171, -1561615, -2382423, -1844047, -1454676, -1524411, 517581, -1675383;AIG
-0.67, 0.07, -0.74, 0.52, 0.19, 0.35, 0.02, -0.67, -0.57;0.17, -0.82, 0.01, 0.19, 0.37, -0.03, 0.29, -1.15, 0.1;0.03, -0.74, -0.09, 0.43, 0.36, 0.32, 0.1, -1.11, -0.17;0.06, -0.78, 0.6, -0.2, 0.43, 0.24, -0.03, -1.2, 0.25;-642006, 1571200, -3871310, 596871, -527482, -2010752, -29855, 4111664, -3083549;AIG
0.33, 0.46, 0.51, 0.83, 0.46, -0.54, 1.19, -0.14, 0.49;-0.44, 1.44, 0.41, 0.38, -0.03, 0.28, 0.57, -0.01, 0.18;0.02, 0.85, 0.5, 0.76, -0.2, 0.25, 0.83, -0.24, 0.21;-0.12, 1.21, 0.62, 0.38, -0.49, 1.01, 0.23, 0.33, -0.47;-707816, 6514127, -3061955, -42532, 23584, 634625, -1299598, -1235199, -758874;AIG
0.78, -0.49, 0.62, 0.5, -0.82, -0.37, -0.46, 0.21, 0.34;0.47, 0.26, 0.49, -0.17, -0.47, -0.67, 0.25, -0.27, 0.14;0.49, -0.3, 0.84, -0.36, -0.12, -0.77, 0.17, -0.07, 0.18;-0.01, 0.77, 0.11, -0.71, 0.09, -0.79, 0.08, 0.3, -0.09;680496, 96116, 999853, 1049669, -822864, -26976, -3954559, 3236297, -3756211;AIG
-0.57, -0.09, 0.35, 0.19, -0.19, 0.17, -0.24, -1.12, 0.61;-0.27, 0.2, -0.1, 0.26, 0.07, -0.43, -0.06, -1.0, 1.55;-0.63, 0.19, 0.08, -0.25, 0.37, 0.01, -1.05, -0.49, 1.06;-0.52, 0.47, 0.12, -0.37, 0.68, -0.8, -1.03, 0.03, 1.85;1626965, -995507, 187144, 1045124, -2184324, -401629, 3530561, 1694256, 901038;AIG
-0.04, 0.55, 0.16, 0.8, 1.04, 0.3, -0.2, -0.14, -0.15;0.33, 0.23, 0.92, 0.42, 0.5, 0.36, 0.57, -1.11, -0.07;0.14, 0.33, 0.37, 0.7, 0.74, 0.2, 0.24, -0.69, -0.12;0.23, -0.21, 1.24, 0.59, 0.45, -0.3, 0.29, -0.43, -0.06;157582, 474792, 1938076, -2412436, 1203318, -843276, 3214789, -4219919, 1335989;AIG
-0.06, -0.24, 0.83, -0.5, -3.25, -0.2, 0.54, -0.51, -0.8;-0.35, 0.36, 0.22, -0.4, -3.0, 0.07, -0.07, -0.52, -0.44;-0.43, 0.21, 0.07, -0.07, -3.41, 0.34, -0.09, -0.79, -0.37;-0.42, 0.82, -0.28, -0.32, -3.37, 0.8, -0.79, -0.7, -0.29;1156160, 1195424, -200265, 5033879, 38817274, -33340181, -5230843, 6215190, -1632488;AIG
0.87, 0.25, -0.58, 0.61, 0.46, 0.27, -0.66, 0.06, -0.4;0.12, -0.1, -0.3, 0.67, 0.26, -0.07, -0.39, -0.23, 0.21;0.89, -0.38, -0.11, 0.5, 0.61, -0.21, -0.29, -0.48, 0.42;0.3, -0.65, 0.39, 0.73, -0.01, -0.34, -0.18, -0.52, 0.66;-8200132, 3350786, 1262473, -1794884, -195806, -2961464, 121727, 3222154, -663597;AIG
0.62, 0.43, -0.63, 0.35, 0.03, -0.34, -0.98, 0.25, 0.04;0.73, -0.35, -0.34, 0.44, 0.1, -0.7, -0.33, -0.38, 0.87;0.64, -0.21, -0.24, 0.43, 0.07, -1.14, -0.17, -0.27, 0.58;0.21, -0.41, 0.26, 0.1, -0.04, -1.06, 0.29, -0.75, 1.36;-1150911, -1638630, -207583, -1764052, 4013128, 3804861, -3960227, 866531, 689933;AIG
-0.23, -0.32, -0.58, 0.88, 1.42, -0.83, -0.7, 0.67, 0.33;-0.49, -0.46, 0.71, -0.01, 1.09, -0.95, 0.16, 0.35, 0.49;-0.28, -0.58, -0.17, 0.77, 0.98, -0.93, -0.24, 0.86, 0.4;-0.26, -0.6, 0.72, 0.31, 0.55, -0.92, 0.89, 0.11, 0.67;2308654, -577590, 5881985, -6304080, 7324679, -647973, 367006, -6246104, 1896211;AIG
-0.19, 0.07, -0.31, 0.11, 0.11, -0.4, -0.14, 0.88, -0.88;-0.16, 0.07, -0.05, -0.02, 0.03, -0.04, -0.07, 0.35, -0.21;-0.1, -0.05, -0.03, 0.12, -0.11, -0.44, 0.14, -0.13, 0.13;0.04, -0.28, 0.18, -0.07, -0.06, -0.34, 0.21, -0.4, 0.69;-3071932, 1848196, 111624, -138191, 797234, 4241267, -1919932, 1987391, -204326;AIG
0.65, 0.33, -0.14, -0.41, 0.36, 0.05, -0.67, -0.23, -0.37;0.36, 0.05, 0.13, -0.51, 0.38, -0.24, -0.55, -0.13, -0.35;0.68, -0.03, -0.27, -0.07, -0.33, 0.32, -0.52, -0.62, -0.07;0.3, 0.11, -0.76, 0.3, 0.35, -0.61, -0.61, -0.31, -0.29;-1795691, 438316, 657103, -3634324, 301218, 285556, 943547, 1059554, 1744167;AIG
-1.24, -0.76, 0.54, -0.44, 0.33, -0.44, -0.01, -1.13, 0.41;-0.87, -0.56, 0.54, -0.6, 0.56, -0.5, -0.35, -0.15, -0.21;-0.86, -1.04, 1.29, -0.3, 0.64, -0.66, -0.97, 0.05, 0.17;-1.35, -0.57, 1.17, -0.51, 0.93, -0.92, -1.08, 0.74, 0.02;1086935, 5996481, -4497549, -3537163, -2643759, 5503079, 282608, -3939663, -394693;AIG
0.33, 0.87, -0.12, 0.35, -0.5, 0.15, 0.25, 0.81, -0.76;0.77, 0.21, 0.05, 0.41, 0.02, -0.51, 1.2, -0.2, -0.76;0.07, 0.98, -0.36, 0.57, -0.53, -0.3, 1.0, 0.18, -0.27;1.29, -0.13, 0.12, 0.04, 0.55, -0.61, 1.19, -0.92, -0.03;365378, -3463445, 4632347, -109816, 1560184, 14903639, -11971440, -4675298, -440064;AIG
-0.13, 0.35, -0.46, -0.29, 0.61, -0.18, 0.92, 0.18, 1.04;0.5, -0.34, -0.45, 0.35, 0.84, -0.65, 0.88, 0.89, 0.14;0.02, -0.19, -0.53, 0.18, 0.74, -0.2, 0.94, 0.27, 0.66;0.47, -0.44, -0.29, 0.59, 0.46, -0.32, 0.8, 0.64, 0.37;-682695, -700179, 4045381, -3754740, 1794652, -4459226, 3184756, 1142104, -240873;AIG
-0.38, -0.07, -1.79, 0.84, -1.52, 0.19, 0.27, 0.49, 0.13;-0.55, 0.08, -1.06, -0.09, -1.14, 0.15, 0.55, 0.26, 0.44;-0.27, -0.21, -1.05, -0.71, -0.38, 0.47, 0.34, 0.38, 0.28;-0.23, -0.49, -0.6, -1.19, -0.15, 0.33, 0.84, -0.03, 0.65;-1347423, 1538569, 5211865, -1150441, -3546600, -96476, 23317, -885369, 26857;AIG
-0.74, 0.2, 0.14, -0.91, -0.03, 0.64, 0.16, -0.2, 0.7;-0.63, 0.23, 0.15, -0.99, 0.35, 0.36, 0.17, 0.03, 0.33;-0.41, 0.47, -0.18, -0.85, 0.43, 0.44, 0.21, 0.08, 0.45;-0.31, 0.5, -0.51, -0.29, 0.47, 0.13, -0.04, 0.59, 0.27;-3613821, 626471, -45200, 1826581, -1600264, -1075494, 1394908, -203554, 3696276;AIG
-1.03, -0.66, 0.77, 0.72, -1.55, 0.44, -0.28, 0.68, -0.08;-1.47, -0.23, 1.08, 0.03, -1.26, -0.02, 0.14, 0.37, 0.76;-1.13, -0.01, 0.31, 0.43, -0.8, -0.18, 0.07, 0.84, 0.37;-0.92, 0.41, 1.06, -1.04, -0.66, 0.17, 0.27, 0.55, 0.43;-3515288, -742319, 2169277, -535344, -107614, -2757539, 797246, -2607309, 1313019;AIG
0.02, 0.22, 0.9, 0.53, 0.42, -0.28, 0.27, 0.26, -0.05;0.33, 0.51, 1.03, -0.24, 0.35, -0.02, 0.38, 0.02, 0.08;0.16, 0.25, 0.8, -0.03, 0.04, 0.66, 0.19, 0.16, -0.35;0.19, 0.64, 0.85, -0.88, 0.5, 0.7, 0.32, -0.19, -0.59;1747602, -5409, 2917870, -1489672, 2568502, -1941035, -297028, -244399, 1052102;AIG
-0.35, -0.89, 0.75, 0.78, 0.65, 0.51, 0.49, -0.66, -0.37;-0.64, -0.07, 0.73, -0.4, 1.08, 0.58, -0.02, -0.43, -0.66;-1.52, 0.57, 0.74, 0.22, 0.9, 0.54, -0.01, -0.91, -0.21;-2.18, 1.12, 0.71, -0.09, 1.1, 0.58, -0.57, -0.53, -0.36;12519324, -6372126, -6315125, -2325856, 487404, 1125809, -2647692, 3064159, -1379193;AIG
-2.64, 0.81, 0.0, 0.1, 0.05, 0.14, -0.15, 0.31, 0.2;-3.06, 1.13, -0.29, 0.19, 0.28, -0.34, 0.44, -0.19, 0.22;-2.86, 0.95, -0.08, 0.27, 0.17, -0.26, 0.07, 0.37, 0.04;-3.2, 1.02, 0.03, 0.06, 0.15, -0.27, 0.7, -0.11, 0.19;-2463442, 4852392, -5215482, -94527, 1580064, -1341985, 2335442, 1033319, -1549987;AIG
0.24, 0.6, 0.07, 0.0, 0.02, -0.2, -0.12, -0.27, 0.13;0.81, -0.35, 0.37, -0.02, -0.29, -0.21, -0.14, 0.07, 0.21;0.6, 0.06, 0.65, -0.16, -0.02, -0.45, -0.05, 0.1, 0.01;0.28, 0.08, 0.34, -0.22, -0.06, -0.23, -0.36, 0.28, 0.28;962425, -3898890, 878997, -1175853, -1437066, 250423, 2557558, -2266631, 409397;AIG
0.42, 0.61, 0.21, -0.43, -0.16, -0.38, -0.03, -0.39, 0.13;0.33, 0.15, 0.17, -0.22, 0.05, -0.67, -0.16, -0.12, 0.06;0.14, 0.53, 0.09, -0.19, -0.01, -0.51, -0.62, 0.09, 0.23;0.37, 0.11, -0.12, 0.14, -0.46, -0.37, 0.0, -0.28, -0.03;-211164, -1322117, 3038216, -3870802, 3450024, -1122161, -1704206, 614255, -1134011;AIG
0.09, 0.43, -0.1, -0.31, 0.05, -1.08, 0.24, 0.62, 0.19;-0.08, 0.36, -0.51, -0.34, 0.17, -0.75, 0.1, 0.58, 0.27;0.1, 0.32, -0.35, -0.29, 0.01, -1.6, 0.91, 0.83, 0.02;-0.13, 0.39, -0.33, -0.38, 0.14, -0.59, 0.04, 0.58, -0.05;-2132321, -1028403, 578117, 3074528, -3255521, 4738000, -4781049, 1456950, 1184951;AIG
-0.42, -0.01, -0.17, 0.06, 0.05, 0.35, -0.36, -0.7, -0.14;-0.13, -0.07, -0.07, -0.14, 0.08, 0.26, -0.41, -0.81, -0.03;-0.21, -0.02, 0.01, -0.11, 0.16, 0.2, -0.75, -0.69, -0.15;-0.34, 0.5, -0.09, -0.41, 0.32, 0.15, -1.01, -0.21, -0.6;2370566, -2618389, 1636530, 1743676, -4430895, 363706, 3154635, -260593, -808383;AIG
-1.06, -0.79, 0.69, 1.03, -1.63, 0.93, -0.67, 0.4, 0.4;-0.78, -0.55, 0.35, 0.94, -1.05, 0.35, -0.52, 0.56, 0.46;-1.05, -0.29, 0.42, -0.28, 0.15, 0.08, -0.0, 0.42, 0.53;-1.07, 0.07, 0.61, -0.46, 0.3, -0.44, 0.39, 0.45, 0.45;1431385, 1113480, -497941, 13740964, -12638664, 3338858, -5199849, -1977179, 1912353;AIG
0.03, 0.68, 0.04, 0.31, -0.18, 0.32, 0.59, 0.3, 0.31;0.49, 0.1, 0.18, 0.35, 0.11, 0.74, -0.2, 0.54, 0.13;0.23, -0.16, 0.67, 0.41, -0.01, 0.24, 0.31, 0.56, 0.29;0.53, -0.07, 0.49, 0.14, 0.25, 0.71, -0.25, 0.56, 0.19;-2421459, -556836, -272022, 211139, 450583, 1767665, -806698, 1170725, -3658481;AIG
-0.44, 0.12, 0.34, -0.36, -0.11, -0.76, 0.26, -0.29, 0.08;-0.44, 0.22, 0.28, -0.31, -0.11, -0.6, 0.26, -0.36, 0.29;-0.53, 0.27, -0.28, 0.1, -0.59, -0.33, 0.3, -0.43, 0.51;-0.43, 0.33, -0.26, -0.22, -0.35, -0.19, 0.28, -0.24, 0.27;-1030056, -926862, 1628497, -519199, 913676, -579157, 1555606, -1051704, 521067;AIG
0.21, -0.18, 0.11, 0.62, -0.08, 0.76, -1.44, -0.23, -0.35;-0.13, -0.05, 0.28, 0.52, 0.23, 0.08, -1.18, -0.26, 0.03;-0.02, -0.27, 0.39, 0.37, 0.26, -0.65, -0.21, -0.53, 0.08;-0.24, 0.21, 0.22, 0.23, 0.48, -1.09, -0.31, -0.42, 0.48;1310359, 46895, 1248555, 2167087, -1289244, 6898028, -6587608, -461715, -1062467;AIG
-0.59, -0.28, 0.28, -0.24, -1.07, 0.41, 0.15, -1.24, -1.16;-0.18, -0.21, 0.11, -0.52, -0.98, 0.45, 0.06, -1.3, -0.28;0.04, -0.65, 0.46, -1.1, -1.17, 1.33, -0.55, -1.48, -0.58;0.36, -0.35, -0.15, -1.06, -0.35, 0.74, -0.58, -1.76, 1.0;-732329, 122457, 1237182, 6387619, -1836666, -5168304, -827268, 10265725, -746984;AIG
-1.82, -0.02, 0.03, -0.9, -0.18, 1.15, 1.24, -0.02, 0.98;-1.39, -0.16, 0.15, -0.8, 0.2, 0.98, 0.44, 0.77, 0.27;-0.59, 0.09, 0.19, -1.34, 0.12, 1.3, 0.61, 0.69, 0.39;-0.46, -0.15, 0.26, -0.38, -0.29, 1.36, 0.25, 1.14, -0.48;-3951726, -4686302, 1347008, 3845225, -2841047, -1738050, -1979220, 212341, -1524214;AIG
-0.57, 0.46, 0.05, 0.81, 1.14, -0.34, 0.12, 0.01, -0.28;-0.03, 0.04, 0.62, 0.23, 1.38, -0.7, 0.13, -0.06, -0.04;-0.13, 0.12, 0.54, -0.05, 1.83, -0.71, 0.05, -0.27, 0.23;0.54, -0.42, 1.1, -0.48, 1.99, -0.78, 0.23, -0.4, 0.38;-1071704, 1432384, 3942537, -2798390, -2321377, 3518385, 207786, 5672952, -6344735;AIG
0.13, 0.34, 0.19, -0.28, 0.18, 0.21, -0.59, 0.31, -0.32;0.15, 0.16, 0.28, -0.16, 0.13, -0.06, -0.47, 0.12, -0.08;0.24, 0.36, 0.29, -0.46, 0.34, -0.57, 0.09, 0.1, -0.14;0.12, 0.33, 0.0, -0.01, 0.15, -0.6, 0.12, -0.13, 0.13;-138379, -1416466, -1395892, 1404556, -169227, 3239549, -1590805, -428657, -713182;AIG
1.24, -0.08, 0.24, -0.44, -0.02, -0.13, -0.13, 0.58, -0.32;0.52, 0.2, -0.02, -0.38, 0.23, -0.3, 0.33, 0.34, -0.07;0.81, 0.26, -0.47, 0.09, 0.31, -0.77, 0.51, 0.37, -0.15;0.14, 0.51, -0.42, -0.07, 0.19, -0.37, 0.55, -0.08, 0.27;668309, -148527, -37840, -4632978, -672784, 4256989, -1141645, 1313831, -1880494;AIG
-0.04, -0.32, 0.27, -0.42, 0.01, -0.42, -1.41, 0.13, 1.5;0.09, -0.35, 0.09, 0.19, -0.61, -0.69, -0.48, 0.08, 0.82;-0.05, -0.37, -0.04, 0.04, -0.74, -0.96, -0.23, 0.13, 1.39;0.36, -0.1, -0.75, 0.34, -1.13, -0.57, -0.6, 1.14, 0.99;1033263, -2261248, 2405944, -237425, -325668, 1495582, -743768, 868631, -173773;AIG
0.71, 0.4, 0.53, -0.11, -0.21, 0.11, 0.28, -0.2, -0.85;0.39, 0.37, 0.13, 0.05, 0.01, 0.0, -0.04, -0.15, -0.73;0.73, 0.53, 0.15, 0.13, -0.16, 0.01, -0.27, -0.22, -1.02;0.35, 0.31, -0.16, 0.14, 0.07, 0.02, -0.5, 0.1, -1.11;-4645236, -3042230, -3538813, -333588, 1829508, -692187, 619757, 1559051, 3490358;AIG
-0.01, -0.31, -0.22, -1.06, -0.54, -1.57, 0.35, -1.17, 1.11;-0.14, -0.06, -0.38, -1.07, -0.19, -1.59, 0.1, -0.4, 0.36;0.43, -0.31, -0.9, -0.82, -1.26, -0.41, -0.1, -0.32, 0.24;0.26, -0.24, -0.92, -0.96, -0.49, -0.49, -0.98, 0.71, -0.46;-6644397, 4304356, -6188533, 1236981, 5927484, -1799598, -4186601, 28082, 208591;AIG
0.83, 0.96, -0.92, -0.58, 0.1, -1.47, -0.47, 0.13, 1.77;1.24, 0.03, -0.79, -0.64, -0.09, -1.14, -0.08, 0.98, 0.79;0.81, 0.63, -0.49, -0.76, -1.06, -0.5, 0.07, 0.26, 1.59;1.45, -0.77, -0.3, -0.74, -1.26, 0.05, -0.39, 1.59, 0.87;4621767, -6612398, 6921371, -3922688, 3262373, 901402, -1161721, 767248, -2535577;AIG
0.19, 0.69, -0.28, 0.86, -0.21, -0.01, -1.15, 2.93, 0.63;-0.04, 0.68, -0.08, 0.3, -0.41, 0.33, 1.45, 1.12, -0.16;0.1, 0.8, -0.43, 0.44, -0.27, 0.39, -0.93, 2.86, 0.58;0.11, 0.48, 0.04, 0.27, -0.16, 0.2, 1.51, 1.03, -0.28;-3926560, 3646266, -2917912, -1512986, 1899404, 1842177, 10566170, -4210606, -6653836;AIG
0.2, 0.34, -0.68, 0.24, 0.02, 0.17, 0.24, 0.09, 0.01;0.12, -0.17, 0.15, -0.24, 0.0, 0.5, 0.04, 0.08, -0.22;-0.15, 0.0, 0.13, 0.19, -0.03, 0.16, 0.2, 0.21, -0.28;0.24, -0.65, 0.47, -0.24, 0.13, 0.4, 0.32, -0.07, -0.2;4368779, -835989, -3761966, -2018970, 768570, 8437091, -7747325, -1332953, 106587;AIG
0.19, 0.11, -0.43, -1.03, 0.58, 0.54, 0.11, -0.16, 0.23;0.77, -0.22, -0.79, -0.39, 0.62, -0.06, 0.5, -0.01, 0.59;0.39, 0.03, -1.2, -0.09, 0.57, -0.09, 0.7, -0.34, 0.14;0.39, 0.11, -1.69, 0.3, 0.88, -0.3, 0.63, -0.13, 0.62;5865084, 660635, 2373118, -7866876, -759668, 620066, -584373, -246135, 2810386;AIG
-0.34, 0.18, -0.43, -0.22, -0.96, 0.12, -0.25, 0.16, 0.2;-0.21, 0.3, -0.58, -0.55, -0.82, -0.05, 0.3, 0.31, -0.09;0.31, 0.16, -0.46, -0.85, -0.39, -0.21, 0.33, -0.04, 0.02;0.29, -0.11, -0.46, -0.85, -0.35, -0.14, 0.65, 0.11, 0.02;5489506, -5871856, -444723, 1618784, 1921800, -2429989, -683947, 1653687, -242987;AIG
-0.15, 0.77, -0.33, 0.46, 0.78, 0.5, 0.64, 0.43, 0.61;0.33, 0.05, 0.12, 0.74, 0.23, 1.08, -0.02, 0.83, 0.14;-0.05, 0.59, -0.04, 0.44, 0.78, 0.24, 0.53, 0.66, 0.57;0.28, -0.44, 0.47, 0.84, 0.3, 0.87, 0.04, 0.77, -0.11;-715231, 217849, 980343, 807724, -1652225, 3810837, -2298355, 784246, 31663;AIG
0.06, -0.22, -0.74, -0.33, 0.58, -0.19, -0.29, 0.0, -0.34;-0.2, -0.23, -0.78, -0.11, 0.38, 0.18, -0.17, -0.28, -0.18;0.33, -0.9, -0.29, 0.04, 0.61, -0.05, -0.2, -0.24, -0.43;0.08, -0.87, -0.06, 0.17, 0.24, 0.01, -0.2, -0.15, -0.36;-2863514, 3447847, 2156805, -636564, -3794199, 1880900, 1039551, 1390327, -2913526;AIG
1.1, 0.02, 0.36, -0.22, 1.28, 0.23, -0.96, -0.15, 0.44;0.43, 0.09, 0.12, 0.83, 0.29, 0.09, -0.9, -0.06, 0.29;1.18, -0.09, -0.17, 0.1, 1.27, 0.06, -0.76, 0.05, 0.28;0.46, -0.2, 0.15, 0.82, 0.7, -0.47, -0.44, -0.02, 0.23;-8103882, 2189685, -716009, 1707662, -1655228, 1631056, -1183496, -2083400, -1232358;AIG
-0.57, 0.56, 0.41, 0.5, 0.2, -0.37, -0.48, 0.02, 0.06;-0.03, 0.54, 0.53, 0.61, -0.23, -0.67, -0.22, -0.07, -0.11;0.22, 0.4, 0.16, 0.92, -0.04, -0.74, 0.11, -0.44, -0.19;0.53, 0.52, 0.55, 0.26, -0.34, -0.65, 0.16, 0.06, -0.84;-2543104, 551918, 1111047, 185896, -2165783, 476832, 1392825, -2327361, 2698131;AIG
-0.01, 0.94, 0.83, 0.48, -0.65, -0.99, 0.75, 1.43, 0.13;1.05, 1.23, -0.25, 0.29, -0.74, -0.24, 1.44, 0.44, -0.22;0.31, 1.0, 0.83, -0.05, -0.8, -0.3, 0.8, 1.45, -0.09;1.0, 1.43, -0.5, -0.11, -0.84, 0.33, 1.69, 0.31, -0.1;2438738, 3411124, -4102080, -1959101, 2105516, -1254758, 3686948, -2581963, -1293052;AIG
0.91, 0.03, 0.05, -0.21, 0.28, 0.77, 0.02, -0.28, -0.1;-1.15, -0.19, 0.02, -0.15, 0.52, 0.68, -0.09, -0.12, -0.25;0.65, -0.23, 0.2, -0.28, 0.66, 0.62, 0.04, -0.39, 0.08;-0.59, -0.12, 0.43, -0.46, 0.75, 0.74, -0.4, -0.49, 0.3;-8997040, -3656957, 1701660, 7186924, -8906081, 1956891, -3082933, 823578, -70846;AIG
0.51, 0.52, -0.29, -0.99, 0.37, 0.03, -0.02, 0.82, 0.4;-0.11, 0.49, -0.35, -0.48, 0.17, -0.26, 0.14, 0.94, 0.35;0.0, 0.52, -0.13, -0.69, -0.37, 0.08, 0.7, 0.64, 0.61;0.23, 0.53, -0.27, -0.23, 0.36, -1.05, 0.6, 0.86, 0.76;-1194360, -1615570, 520336, 591669, 489498, -1506473, -13209, -1832426, 334925;AIG
0.45, 0.63, -0.45, 0.16, -0.15, -0.16, 0.7, -0.41, -0.99;0.51, 0.12, -0.3, 0.04, 0.04, 0.41, 0.24, -0.58, -0.95;0.22, 0.41, -0.16, 0.27, -0.21, 0.04, 0.31, -0.47, -0.92;0.46, 0.13, -0.11, -0.01, -0.04, 0.54, -0.4, -0.5, -0.4;-1119517, -358341, 143653, -398012, 613310, -378237, -249855, -442696, 2598329;AIG
